stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
NY,New York,Wayne,36117,90829,71935,3.700000,"( 3.2,  4.2)",2.800000,"( 2.5,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36117,39.000000,True,metro,24.356248,True
NY,New York,Westchester,36119,990817,782936,3.000000,"( 2.6,  3.4)",2.400000,"( 2.2,  2.8)",36,7,5,4,7,5,4,True,0.706488,0.894071,True,0.706488,0.894071,False,False,False,1.000000,5,36119,300.000000,True,metro,6.586347,True
NY,New York,Wyoming,36121,39532,32281,3.700000,"( 3.2,  4.2)",3.000000,"( 2.6,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36121,15.000000,True,nonmetro,33.949045,True
NY,New York,Yates,36123,24472,18914,4.000000,"( 3.4,  4.6)",3.000000,"( 2.6,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,3,36123,12.000000,True,nonmetro,45.202610,True
NC,North Carolina,Alamance,37001,179165,139859,3.800000,"( 3.3,  4.2)",3.300000,"( 2.9,  3.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,37001,97.000000,True,metro,18.803552,True
NC,North Carolina,Alexander,37003,36473,29341,4.100000,"( 3.6,  4.7)",3.300000,"( 2.9,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,37003,27.000000,True,metro,47.819734,True
NC,North Carolina,Alleghany,37005,11342,9426,5.300000,"( 4.5,  6.1)",3.500000,"( 3.1,  4.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37005,,False,nonmetro,55.346647,True
NC,North Carolina,Anson,37007,21897,17493,5.500000,"( 5.0,  6.1)",4.600000,"( 4.1,  5.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37007,27.000000,True,metro,40.241776,True
NC,North Carolina,Ashe,37009,27063,22627,4.600000,"( 3.9,  5.4)",3.200000,"( 2.8,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,37009,21.000000,True,nonmetro,72.339417,True
NC,North Carolina,Avery,37011,17561,15011,4.200000,"( 3.6,  4.8)",3.200000,"( 2.9,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,2,37011,,False,nonmetro,47.659471,True
NC,North Carolina,Beaufort,37013,44481,35939,5.000000,"( 4.5,  5.7)",3.600000,"( 3.2,  4.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37013,38.000000,True,nonmetro,23.986559,True
NC,North Carolina,Bertie,37015,16922,14112,6.300000,"( 5.6,  7.0)",4.600000,"( 4.1,  5.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37015,13.000000,True,nonmetro,40.133835,True
NC,North Carolina,Bladen,37017,29484,23400,5.300000,"( 4.8,  6.0)",4.000000,"( 3.6,  4.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37017,23.000000,True,nonmetro,47.759123,True
NC,North Carolina,Brunswick,37019,159964,137936,4.300000,"( 3.8,  5.1)",2.800000,"( 2.4,  3.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,37019,106.000000,True,metro,21.670354,True
NC,North Carolina,Buncombe,37021,275901,227608,3.400000,"( 2.9,  3.9)",2.800000,"( 2.4,  3.1)",37,2,2,2,2,2,2,True,0.724898,0.878704,True,0.724898,0.878704,False,False,False,1.000000,5,37021,152.000000,True,metro,6.688729,True
NC,North Carolina,Burke,37023,88338,72201,4.400000,"( 3.9,  5.1)",3.400000,"( 3.0,  3.9)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37023,71.000000,True,metro,48.969932,True
NC,North Carolina,Cabarrus,37025,240016,180188,3.100000,"( 2.7,  3.4)",2.800000,"( 2.5,  3.2)",37,2,2,1,2,2,1,True,0.833278,1.109952,True,0.833278,1.109952,False,False,False,1.000000,5,37025,101.000000,True,metro,5.890750,True
NC,North Carolina,Caldwell,37027,80574,64820,4.300000,"( 3.7,  5.0)",3.400000,"( 2.9,  3.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37027,57.000000,True,metro,56.800458,True
NC,North Carolina,Camden,37029,11137,8653,3.300000,"( 2.9,  3.6)",2.700000,"( 2.4,  3.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,2,37029,,False,metro,33.591126,True
NC,North Carolina,Carteret,37031,69615,58070,4.000000,"( 3.4,  4.6)",2.800000,"( 2.4,  3.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,37031,57.000000,True,nonmetro,67.023673,True
NC,North Carolina,Caswell,37033,22807,18569,5.000000,"( 4.5,  5.6)",3.800000,"( 3.4,  4.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37033,14.000000,True,nonmetro,31.990278,True
NC,North Carolina,Catawba,37035,164645,129398,3.700000,"( 3.3,  4.2)",3.100000,"( 2.7,  3.5)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,37035,115.000000,True,metro,39.695932,True
NC,North Carolina,Chatham,37037,81624,66141,4.000000,"( 3.4,  4.6)",2.800000,"( 2.4,  3.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,37037,50.000000,True,metro,15.599976,True
NC,North Carolina,Cherokee,37039,29959,25195,5.100000,"( 4.4,  5.8)",3.200000,"( 2.8,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37039,24.000000,True,nonmetro,50.002655,True
NC,North Carolina,Chowan,37041,13891,11123,5.500000,"( 4.8,  6.2)",3.900000,"( 3.4,  4.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37041,,False,nonmetro,51.391626,True
NC,North Carolina,Clay,37043,11864,10069,4.800000,"( 4.0,  5.6)",3.000000,"( 2.5,  3.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,5.000000,2,37043,,False,nonmetro,40.427625,True
NC,North Carolina,Cleveland,37045,101378,78793,4.400000,"( 3.9,  4.9)",3.600000,"( 3.2,  4.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,37045,63.000000,True,nonmetro,38.481195,True
NC,North Carolina,Columbus,37047,50121,39774,5.100000,"( 4.5,  5.6)",4.000000,"( 3.6,  4.5)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37047,46.000000,True,nonmetro,43.056912,True
NC,North Carolina,Craven,37049,102391,80675,4.000000,"( 3.5,  4.5)",3.200000,"( 2.9,  3.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,5,37049,60.000000,True,nonmetro,41.932933,True
NC,North Carolina,Cumberland,37051,337890,252626,3.600000,"( 3.2,  4.0)",3.700000,"( 3.3,  4.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,37051,134.000000,True,metro,52.555961,True
NC,North Carolina,Currituck,37053,31593,24619,3.200000,"( 2.8,  3.7)",2.700000,"( 2.3,  3.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,37053,16.000000,True,metro,34.310369,True
NC,North Carolina,Dare,37055,38110,31485,3.500000,"( 3.0,  4.1)",2.500000,"( 2.2,  2.9)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,37055,20.000000,True,nonmetro,71.510473,True
NC,North Carolina,Davidson,37057,174804,137346,4.100000,"( 3.6,  4.6)",3.300000,"( 2.9,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,5,37057,118.000000,True,metro,17.665884,True
NC,North Carolina,Davie,37059,44599,35409,3.900000,"( 3.3,  4.4)",2.900000,"( 2.5,  3.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,37059,34.000000,True,metro,19.633059,True
NC,North Carolina,Duplin,37061,49520,37683,4.900000,"( 4.4,  5.4)",3.900000,"( 3.5,  4.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37061,37.000000,True,nonmetro,45.326063,True
NC,North Carolina,Durham,37063,336892,271458,3.000000,"( 2.7,  3.4)",3.000000,"( 2.6,  3.3)",37,12,11,7,12,11,7,True,3.561972,4.420573,True,3.561972,4.420573,False,False,False,1.000000,5,37063,120.000000,True,metro,4.383997,True
NC,North Carolina,Edgecombe,37065,48832,37653,5.700000,"( 5.1,  6.4)",4.500000,"( 4.0,  5.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37065,56.000000,True,metro,26.265869,True
NC,North Carolina,Forsyth,37067,392921,304926,3.700000,"( 3.2,  4.2)",3.200000,"( 2.8,  3.6)",37,7,6,5,7,6,5,True,1.781529,2.295639,True,1.781529,2.295639,False,False,False,2.000000,5,37067,220.000000,True,metro,5.899181,True
NC,North Carolina,Franklin,37069,77001,60292,3.900000,"( 3.5,  4.4)",3.300000,"( 3.0,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,37069,41.000000,True,metro,25.369728,True
NC,North Carolina,Gaston,37071,237242,184354,3.700000,"( 3.3,  4.2)",3.200000,"( 2.9,  3.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,37071,151.000000,True,metro,18.089654,True
NC,North Carolina,Gates,37073,10343,8363,5.100000,"( 4.6,  5.6)",3.700000,"( 3.3,  4.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37073,,False,metro,35.547279,True
NC,North Carolina,Graham,37075,8052,6517,4.300000,"( 3.8,  5.0)",3.100000,"( 2.8,  3.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,37075,,False,nonmetro,34.547079,True
NC,North Carolina,Granville,37077,62192,49581,4.200000,"( 3.8,  4.7)",3.500000,"( 3.1,  3.9)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,37077,34.000000,True,nonmetro,21.449157,True
NC,North Carolina,Greene,37079,20530,16688,4.900000,"( 4.4,  5.5)",4.400000,"( 4.0,  4.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37079,18.000000,True,nonmetro,19.934987,True
NC,North Carolina,Guilford,37081,549866,430053,3.600000,"( 3.2,  4.0)",3.300000,"( 2.9,  3.7)",37,4,4,4,4,4,4,True,0.727450,0.930118,True,0.727450,0.930118,False,False,False,2.000000,5,37081,276.000000,True,metro,7.321310,True
NC,North Carolina,Halifax,37083,47298,37177,6.300000,"( 5.7,  7.0)",4.800000,"( 4.3,  5.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37083,43.000000,True,nonmetro,54.881203,True
NC,North Carolina,Harnett,37085,141477,105764,3.500000,"( 3.1,  4.0)",3.400000,"( 3.0,  3.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,37085,61.000000,True,nonmetro,32.519918,True
NC,North Carolina,Haywood,37087,62969,52105,4.100000,"( 3.5,  4.7)",2.900000,"( 2.6,  3.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,4,37087,41.000000,True,nonmetro,17.511028,True
NC,North Carolina,Henderson,37089,119230,97324,4.100000,"( 3.5,  4.7)",2.800000,"( 2.5,  3.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,5,37089,88.000000,True,metro,18.837313,True
NC,North Carolina,Hertford,37091,19453,15694,6.000000,"( 5.3,  6.7)",4.600000,"( 4.2,  5.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37091,13.000000,True,nonmetro,50.879417,True
NC,North Carolina,Hoke,37093,54446,39888,3.800000,"( 3.5,  4.2)",3.900000,"( 3.5,  4.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,37093,18.000000,True,metro,59.917251,True
NC,North Carolina,Hyde,37095,4607,3922,5.500000,"( 4.9,  6.1)",4.100000,"( 3.7,  4.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,37095,,False,nonmetro,66.550014,True
NC,North Carolina,Iredell,37097,199710,155704,3.300000,"( 2.9,  3.7)",2.800000,"( 2.4,  3.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,37097,107.000000,True,metro,25.599328,True
NC,North Carolina,Jackson,37099,44574,37282,3.800000,"( 3.3,  4.3)",3.300000,"( 2.9,  3.8)",37,1,1,1,1,1,1,True,2.243460,2.682260,True,2.243460,2.682260,False,False,False,2.000000,4,37099,15.000000,True,nonmetro,6.005082,True
NC,North Carolina,Johnston,37101,241955,182582,3.300000,"( 2.9,  3.7)",3.100000,"( 2.7,  3.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,37101,114.000000,True,metro,19.896811,True
NC,North Carolina,Jones,37103,9401,7647,5.500000,"( 4.9,  6.1)",4.000000,"( 3.6,  4.5)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37103,11.000000,True,nonmetro,40.901375,True
NC,North Carolina,Lee,37105,67059,51479,4.000000,"( 3.5,  4.5)",3.400000,"( 3.1,  3.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,37105,38.000000,True,nonmetro,32.545765,True
NC,North Carolina,Lenoir,37107,54895,42399,5.800000,"( 5.2,  6.5)",4.500000,"( 4.0,  5.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37107,52.000000,True,nonmetro,28.880028,True
NC,North Carolina,Lincoln,37109,95675,76148,3.600000,"( 3.1,  4.1)",2.900000,"( 2.5,  3.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,37109,59.000000,True,metro,25.989622,True
NC,North Carolina,McDowell,37111,44893,36301,4.300000,"( 3.7,  4.9)",3.300000,"( 2.9,  3.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37111,35.000000,True,nonmetro,30.558540,True
NC,North Carolina,Macon,37113,38412,31394,4.700000,"( 4.0,  5.4)",3.200000,"( 2.8,  3.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37113,29.000000,True,nonmetro,16.451095,True
NC,North Carolina,Madison,37115,22071,18349,3.800000,"( 3.3,  4.4)",2.900000,"( 2.5,  3.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,37115,17.000000,True,metro,17.959867,True
NC,North Carolina,Martin,37117,21447,17125,5.800000,"( 5.2,  6.4)",4.100000,"( 3.7,  4.5)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37117,21.000000,True,nonmetro,22.063498,True
NC,North Carolina,Mecklenburg,37119,1163701,901633,2.800000,"( 2.5,  3.2)",2.900000,"( 2.6,  3.3)",37,8,7,6,8,7,6,True,0.687462,0.887279,True,0.687462,0.887279,False,False,False,1.000000,5,37119,415.000000,True,metro,8.094717,True
NC,North Carolina,Mitchell,37121,14999,12283,4.200000,"( 3.6,  4.8)",3.000000,"( 2.6,  3.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,2,37121,10.000000,True,nonmetro,35.388442,True
NC,North Carolina,Montgomery,37123,26085,20705,4.800000,"( 4.2,  5.4)",3.600000,"( 3.2,  4.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37123,20.000000,True,nonmetro,39.408900,True
NC,North Carolina,Moore,37125,106898,83707,3.700000,"( 3.2,  4.3)",2.700000,"( 2.4,  3.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,37125,92.000000,True,metro,51.713936,True
NC,North Carolina,Nash,37127,96551,75392,4.600000,"( 4.1,  5.1)",3.700000,"( 3.3,  4.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37127,75.000000,True,metro,35.606659,True
NC,North Carolina,New Hanover,37129,238852,197058,3.300000,"( 2.9,  3.7)",2.800000,"( 2.5,  3.2)",37,1,1,1,1,1,1,True,0.418669,0.507465,True,0.418669,0.507465,False,False,False,1.000000,5,37129,139.000000,True,metro,6.118429,True
NC,North Carolina,Northampton,37131,16715,13758,6.700000,"( 5.9,  7.5)",4.400000,"( 3.9,  4.9)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37131,12.000000,True,nonmetro,58.148336,True
NC,North Carolina,Onslow,37133,213676,160933,2.600000,"( 2.3,  2.9)",3.200000,"( 2.9,  3.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,5,37133,68.000000,True,metro,46.677485,True
NC,North Carolina,Orange,37135,150626,122940,2.700000,"( 2.4,  3.1)",2.600000,"( 2.3,  2.9)",37,5,5,4,5,5,4,True,3.319480,4.067025,True,3.319480,4.067025,False,False,False,1.000000,5,37135,51.000000,True,metro,5.826135,True
NC,North Carolina,Pamlico,37137,12423,10683,5.000000,"( 4.3,  5.7)",3.200000,"( 2.9,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37137,10.000000,True,nonmetro,48.460683,True
NC,North Carolina,Pasquotank,37139,41444,32807,4.000000,"( 3.6,  4.5)",3.400000,"( 3.1,  3.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,37139,23.000000,True,nonmetro,38.347922,True
NC,North Carolina,Pender,37141,68521,53105,3.600000,"( 3.2,  4.1)",3.000000,"( 2.6,  3.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,37141,42.000000,True,metro,19.769104,True
NC,North Carolina,Perquimans,37143,13377,10937,5.000000,"( 4.4,  5.6)",3.400000,"( 3.0,  3.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37143,12.000000,True,nonmetro,46.815572,True
NC,North Carolina,Person,37145,39737,31541,4.700000,"( 4.1,  5.2)",3.600000,"( 3.2,  4.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37145,23.000000,True,metro,26.635439,True
NC,North Carolina,Pitt,37147,175119,137875,3.600000,"( 3.2,  4.0)",3.600000,"( 3.2,  4.0)",37,3,3,3,3,3,3,True,1.713121,2.175884,True,1.713121,2.175884,False,False,False,2.000000,5,37147,91.000000,True,metro,5.446414,True
NC,North Carolina,Polk,37149,20060,17006,4.700000,"( 4.0,  5.5)",2.900000,"( 2.5,  3.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,3,37149,16.000000,True,nonmetro,29.131351,True
NC,North Carolina,Randolph,37151,147458,114881,4.100000,"( 3.6,  4.7)",3.400000,"( 3.0,  3.9)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,5,37151,84.000000,True,metro,22.496556,True
NC,North Carolina,Richmond,37153,42324,32370,5.200000,"( 4.7,  5.8)",4.300000,"( 3.9,  4.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37153,57.000000,True,nonmetro,50.614281,True
NC,North Carolina,Robeson,37155,117365,86828,5.800000,"( 5.3,  6.4)",5.200000,"( 4.7,  5.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,5,37155,75.000000,True,nonmetro,51.171739,True
NC,North Carolina,Rockingham,37157,92518,73816,4.700000,"( 4.2,  5.3)",3.600000,"( 3.2,  4.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37157,65.000000,True,metro,23.744092,True
NC,North Carolina,Rowan,37159,151661,118284,4.000000,"( 3.5,  4.5)",3.400000,"( 3.0,  3.8)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,5,37159,91.000000,True,metro,15.960326,True
NC,North Carolina,Rutherford,37161,65507,52439,4.700000,"( 4.1,  5.3)",3.500000,"( 3.1,  4.0)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37161,66.000000,True,nonmetro,39.931237,True
NC,North Carolina,Sampson,37163,59601,44966,4.700000,"( 4.3,  5.3)",3.900000,"( 3.5,  4.4)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37163,39.000000,True,nonmetro,49.061268,True
NC,North Carolina,Scotland,37165,34376,26528,5.600000,"( 5.0,  6.2)",4.800000,"( 4.3,  5.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37165,29.000000,True,nonmetro,44.069996,True
NC,North Carolina,Stanly,37167,65699,51434,4.000000,"( 3.5,  4.5)",3.300000,"( 2.9,  3.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,37167,45.000000,True,nonmetro,20.548247,True
NC,North Carolina,Stokes,37169,45532,37073,4.300000,"( 3.8,  4.9)",3.200000,"( 2.8,  3.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37169,31.000000,True,metro,18.471421,True
NC,North Carolina,Surry,37171,71462,56528,4.500000,"( 3.9,  5.1)",3.400000,"( 3.0,  3.9)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,37171,59.000000,True,nonmetro,33.183049,True
NC,North Carolina,Swain,37173,13916,10906,4.800000,"( 4.2,  5.3)",3.800000,"( 3.4,  4.3)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,37173,14.000000,True,nonmetro,16.483186,True
NC,North Carolina,Transylvania,37175,33549,28383,4.300000,"( 3.6,  5.0)",2.800000,"( 2.4,  3.2)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,3,37175,26.000000,True,nonmetro,24.401906,True
NC,North Carolina,Tyrrell,37177,3461,2772,5.700000,"( 5.1,  6.4)",4.100000,"( 3.7,  4.6)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,37177,,False,nonmetro,65.785825,True
NC,North Carolina,Union,37179,256452,191719,2.900000,"( 2.6,  3.4)",2.700000,"( 2.3,  3.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,37179,99.000000,True,metro,19.849326,True
NC,North Carolina,Vance,37181,42301,32113,5.200000,"( 4.7,  5.8)",4.200000,"( 3.8,  4.7)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,37181,29.000000,True,nonmetro,36.382486,True
NC,North Carolina,Wake,37183,1190275,919538,2.600000,"( 2.3,  2.9)",2.500000,"( 2.2,  2.8)",37,3,3,3,3,3,3,True,0.252043,0.326251,True,0.252043,0.326251,False,False,False,1.000000,5,37183,590.000000,True,metro,9.158312,True
NC,North Carolina,Warren,37185,18836,15503,6.500000,"( 5.8,  7.2)",4.600000,"( 4.1,  5.1)",37,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,37185,15.000000,True,nonmetro,51.263752,True
